0.000	0.004	0.010	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.001	0.000	0.000	0.005	0.000	0.000	0.000	0.005	0.007	0.000	0.001	0.010
0.100	0.003	0.008	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.003	0.000	0.000	0.005	0.000	0.000	0.000	0.004	0.007	0.000	0.001	0.010
0.200	0.003	0.009	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.001	0.000	0.000	0.006	0.000	0.000	0.000	0.004	0.007	0.000	0.002	0.009
0.300	0.004	0.009	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.006	0.001	0.000	0.000	0.006	0.000	0.000	0.000	0.005	0.008	0.000	0.002	0.010
0.400	0.002	0.007	0.000	0.008	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.003	0.000	0.000	0.006	0.000	0.000	0.001	0.004	0.009	0.000	0.003	0.011
0.500	0.004	0.009	0.000	0.005	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.007	0.001	0.000	0.000	0.005	0.000	0.000	0.001	0.003	0.006	0.000	0.001	0.010
0.600	0.003	0.006	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.001	0.000	0.000	0.005	0.000	0.000	0.000	0.005	0.008	0.000	0.002	0.011
0.700	0.004	0.008	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.002	0.000	0.000	0.006	0.000	0.000	0.001	0.005	0.009	0.000	0.001	0.011
0.800	0.004	0.010	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.001	0.001	0.000	0.008	0.000	0.000	0.002	0.004	0.009	0.000	0.002	0.011
0.900	0.004	0.009	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.006	0.000	0.000	0.001	0.005	0.007	0.000	0.001	0.010
1.000	0.004	0.009	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.003	0.000	0.000	0.007	0.000	0.000	0.000	0.005	0.007	0.000	0.001	0.011
1.100	0.003	0.008	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.006	0.003	0.001	0.000	0.005	0.000	0.000	0.001	0.005	0.007	0.000	0.001	0.012
1.200	0.004	0.008	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.002	0.000	0.000	0.006	0.000	0.000	0.000	0.005	0.007	0.000	0.002	0.010
1.300	0.005	0.008	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.002	0.001	0.000	0.005	0.000	0.000	0.000	0.006	0.008	0.001	0.001	0.010
1.400	0.005	0.007	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.001	0.001	0.000	0.005	0.000	0.000	0.001	0.005	0.007	0.000	0.002	0.011
1.500	0.003	0.008	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.001	0.001	0.000	0.006	0.000	0.000	0.000	0.005	0.007	0.002	0.001	0.009
1.600	0.004	0.009	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.003	0.001	0.000	0.005	0.000	0.000	0.000	0.005	0.008	0.001	0.001	0.011
1.700	0.005	0.009	0.000	0.005	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.002	0.002	0.000	0.007	0.000	0.000	0.000	0.006	0.009	0.000	0.001	0.010
1.800	0.005	0.009	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.001	0.000	0.000	0.005	0.000	0.000	0.001	0.004	0.007	0.000	0.002	0.011
1.900	0.005	0.010	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.003	0.000	0.000	0.005	0.000	0.000	0.000	0.005	0.009	0.000	0.002	0.012
2.000	0.004	0.007	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.001	0.000	0.000	0.007	0.000	0.000	0.001	0.005	0.007	0.000	0.001	0.011
2.100	0.004	0.007	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.001	0.000	0.000	0.005	0.000	0.000	0.001	0.006	0.008	0.000	0.001	0.011
2.200	0.004	0.007	0.000	0.007	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.004	0.002	0.000	0.000	0.005	0.000	0.000	0.002	0.005	0.009	0.000	0.001	0.011
2.300	0.010	0.014	0.004	0.009	0.000	0.004	0.000	0.000	0.005	0.000	0.002	0.009	0.004	0.005	0.000	0.013	0.000	0.000	0.005	0.009	0.012	0.002	0.002	0.012
2.400	0.013	0.016	0.003	0.010	0.000	0.004	0.000	0.000	0.007	0.000	0.003	0.011	0.004	0.005	0.000	0.013	0.002	0.000	0.007	0.010	0.012	0.002	0.002	0.011
2.500	0.013	0.017	0.004	0.010	0.000	0.005	0.000	0.000	0.007	0.000	0.004	0.010	0.004	0.005	0.000	0.013	0.002	0.001	0.007	0.011	0.013	0.002	0.002	0.011
2.600	0.014	0.016	0.004	0.012	0.000	0.005	0.000	0.000	0.007	0.000	0.002	0.009	0.004	0.007	0.000	0.012	0.002	0.000	0.008	0.011	0.014	0.002	0.004	0.011
2.700	0.649	0.013	0.002	0.009	0.000	0.001	0.000	0.000	0.004	0.000	0.000	0.007	0.004	0.005	0.000	0.010	0.000	0.000	0.007	0.009	0.011	0.001	0.003	0.012
2.800	0.727	0.012	0.000	0.008	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.009	0.003	0.001	0.000	0.009	0.000	0.000	0.004	0.005	0.010	0.002	0.002	0.012
2.900	0.784	0.012	0.000	0.008	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.007	0.001	0.002	0.000	0.009	0.000	0.000	0.326	0.007	0.009	0.001	0.001	0.011
3.000	0.808	0.009	0.000	0.007	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.007	0.002	0.002	0.000	0.006	0.000	0.000	0.438	0.007	0.009	0.001	0.001	0.009
3.100	0.843	0.011	0.000	0.007	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.007	0.002	0.002	0.000	0.008	0.000	0.000	0.500	0.007	0.009	0.000	0.003	0.011
3.200	0.849	0.011	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.002	0.001	0.000	0.005	0.000	0.000	0.526	0.006	0.009	0.000	0.002	0.011
3.300	0.868	0.011	0.000	0.007	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.006	0.002	0.001	0.000	0.007	0.000	0.000	0.568	0.007	0.007	0.001	0.003	0.010
3.400	0.876	0.011	0.000	0.009	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.007	0.003	0.000	0.000	0.008	0.000	0.000	0.598	0.005	0.009	0.001	0.002	0.010
3.500	0.884	0.010	0.000	0.007	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.005	0.004	0.003	0.000	0.006	0.000	0.000	0.621	0.005	0.008	0.000	0.001	0.011
3.600	0.895	0.009	0.000	0.008	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.003	0.001	0.000	0.005	0.000	0.000	0.644	0.006	0.008	0.001	0.002	0.011
3.700	0.899	0.011	0.000	0.008	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.004	0.003	0.002	0.000	0.007	0.000	0.000	0.656	0.007	0.010	0.001	0.001	0.011
3.800	0.909	0.010	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.003	0.001	0.000	0.008	0.000	0.000	0.673	0.006	0.010	0.001	0.002	0.010
3.900	0.912	0.009	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.003	0.001	0.000	0.007	0.000	0.000	0.685	0.014	0.009	0.001	0.002	0.011
4.000	0.916	0.007	0.000	0.008	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.006	0.002	0.002	0.000	0.007	0.000	0.000	0.698	0.037	0.008	0.001	0.002	0.011
4.100	0.921	0.009	0.000	0.008	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.006	0.002	0.001	0.000	0.005	0.000	0.000	0.711	0.045	0.009	0.001	0.001	0.011
4.200	0.926	0.007	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.006	0.001	0.001	0.000	0.006	0.000	0.000	0.723	0.060	0.008	0.000	0.001	0.011
4.300	0.930	0.010	0.000	0.008	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.004	0.001	0.000	0.007	0.000	0.000	0.732	0.070	0.009	0.000	0.002	0.011
4.400	0.933	0.007	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.002	0.001	0.000	0.005	0.000	0.000	0.739	0.081	0.009	0.001	0.001	0.011
4.500	0.938	0.011	0.000	0.008	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.006	0.004	0.001	0.000	0.007	0.000	0.000	0.750	0.088	0.009	0.000	0.002	0.009
4.600	0.938	0.008	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.004	0.002	0.000	0.005	0.000	0.000	0.755	0.096	0.009	0.000	0.002	0.010
4.700	0.941	0.013	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.001	0.001	0.000	0.007	0.000	0.000	0.760	0.103	0.007	0.001	0.002	0.011
4.800	0.944	0.059	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.002	0.001	0.000	0.007	0.000	0.001	0.767	0.110	0.008	0.000	0.002	0.011
4.900	0.946	0.077	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.001	0.001	0.000	0.006	0.000	0.000	0.768	0.117	0.009	0.000	0.002	0.009
5.000	0.947	0.097	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.007	0.004	0.000	0.000	0.006	0.000	0.000	0.775	0.124	0.010	0.001	0.001	0.011
5.100	0.949	0.117	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.005	0.002	0.001	0.000	0.005	0.000	0.000	0.781	0.132	0.009	0.000	0.000	0.010
